t	totalEnergy 	temperature  	pressure 	volume 		PtensXX 	PtensXY 	PtensXZ 	PtensYX 	PtensYY 	PtensYZ 	PtensZX 	PtensZY 	PtensZZ
0,435	-1,201968E+06	2,972539E+02	4,710176E+01	5,568179E+03
0,44	-1,201969E+06	3,197621E+02	4,604706E+01	5,568179E+03
0,445	-1,201968E+06	3,107266E+02	4,523061E+01	5,568179E+03
0,45	-1,201968E+06	3,108549E+02	4,544915E+01	5,568179E+03
0,455	-1,201969E+06	3,327920E+02	4,654722E+01	5,568179E+03
0,46	-1,201968E+06	3,136022E+02	4,824104E+01	5,568179E+03
0,465	-1,201969E+06	3,062696E+02	4,997529E+01	5,568179E+03
0,47	-1,201969E+06	3,173389E+02	5,095424E+01	5,568179E+03
0,475	-1,201969E+06	3,192625E+02	5,119973E+01	5,568179E+03
0,48	-1,201968E+06	3,038811E+02	5,086570E+01	5,568179E+03
0,485	-1,201969E+06	3,039434E+02	5,003067E+01	5,568179E+03
0,49	-1,201969E+06	3,080031E+02	4,955190E+01	5,568179E+03
0,495	-1,201968E+06	3,074447E+02	4,898444E+01	5,568179E+03
0,5	-1,201969E+06	3,092405E+02	4,836958E+01	5,568179E+03
0,505	-1,201968E+06	2,984651E+02	4,842776E+01	5,568179E+03
0,51	-1,201969E+06	3,032055E+02	4,827987E+01	5,568179E+03
0,515	-1,201968E+06	3,054607E+02	4,821983E+01	5,568179E+03
0,52	-1,201968E+06	3,119502E+02	4,839503E+01	5,568179E+03
0,525	-1,201969E+06	3,195787E+02	4,813415E+01	5,568179E+03
0,53	-1,201968E+06	3,058231E+02	4,782514E+01	5,568179E+03
0,535	-1,201969E+06	3,076227E+02	4,770432E+01	5,568179E+03
0,54	-1,201969E+06	3,026439E+02	4,793030E+01	5,568179E+03
0,545	-1,201968E+06	2,901977E+02	4,795330E+01	5,568179E+03
0,55	-1,201968E+06	2,955770E+02	4,754067E+01	5,568179E+03
0,555	-1,201969E+06	3,095957E+02	4,693109E+01	5,568179E+03
0,56	-1,201969E+06	3,090215E+02	4,629207E+01	5,568179E+03
0,565	-1,201968E+06	2,958420E+02	4,630879E+01	5,568179E+03
0,57	-1,201969E+06	2,941383E+02	4,663426E+01	5,568179E+03
0,575	-1,201968E+06	2,928720E+02	4,698965E+01	5,568179E+03
0,58	-1,201969E+06	3,022596E+02	4,768858E+01	5,568179E+03
0,585	-1,201969E+06	3,120054E+02	4,846811E+01	5,568179E+03
0,59	-1,201969E+06	3,133353E+02	4,952999E+01	5,568179E+03
0,595	-1,201969E+06	3,171216E+02	5,039533E+01	5,568179E+03
0,6	-1,201969E+06	3,010646E+02	5,039566E+01	5,568179E+03
0,605	-1,201968E+06	2,905238E+02	5,009625E+01	5,568179E+03
0,61	-1,201969E+06	3,147396E+02	4,962639E+01	5,568179E+03
0,615	-1,201968E+06	3,083009E+02	4,956516E+01	5,568179E+03
0,62	-1,201969E+06	3,280668E+02	4,968773E+01	5,568179E+03
0,625	-1,201969E+06	3,357185E+02	4,951965E+01	5,568179E+03
0,63	-1,201969E+06	3,091624E+02	4,890515E+01	5,568179E+03
0,635	-1,201969E+06	3,073428E+02	4,835763E+01	5,568179E+03
0,64	-1,201969E+06	3,075749E+02	4,843372E+01	5,568179E+03
0,645	-1,201969E+06	3,050751E+02	4,891834E+01	5,568179E+03
0,65	-1,201969E+06	3,205507E+02	4,929446E+01	5,568179E+03
0,655	-1,201969E+06	3,098584E+02	4,909877E+01	5,568179E+03
0,66	-1,201968E+06	2,889491E+02	4,888374E+01	5,568179E+03
0,665	-1,201969E+06	3,117325E+02	4,935538E+01	5,568179E+03
0,67	-1,201969E+06	3,376946E+02	5,003547E+01	5,568179E+03
0,675	-1,201969E+06	3,159949E+02	5,066705E+01	5,568179E+03
0,68	-1,201969E+06	2,948933E+02	5,129058E+01	5,568179E+03
0,685	-1,201968E+06	2,936292E+02	5,201696E+01	5,568179E+03
0,69	-1,201969E+06	3,100743E+02	5,232220E+01	5,568179E+03
0,695	-1,201969E+06	3,033470E+02	5,198946E+01	5,568179E+03
0,7	-1,201969E+06	3,099343E+02	5,148522E+01	5,568179E+03
0,705	-1,201969E+06	3,132730E+02	5,137399E+01	5,568179E+03
0,71	-1,201969E+06	3,071045E+02	5,111561E+01	5,568179E+03
0,715	-1,201969E+06	2,998827E+02	5,074400E+01	5,568179E+03
0,72	-1,201969E+06	3,060811E+02	5,011361E+01	5,568179E+03
0,725	-1,201969E+06	3,016918E+02	4,943816E+01	5,568179E+03
0,73	-1,201969E+06	2,861324E+02	4,905056E+01	5,568179E+03
0,735	-1,201969E+06	3,054217E+02	4,854078E+01	5,568179E+03
0,74	-1,201969E+06	3,153582E+02	4,810284E+01	5,568179E+03
0,745	-1,201969E+06	3,011035E+02	4,789996E+01	5,568179E+03
0,75	-1,201969E+06	3,015247E+02	4,791518E+01	5,568179E+03
0,755	-1,201969E+06	3,103933E+02	4,853613E+01	5,568179E+03
0,76	-1,201969E+06	3,197090E+02	4,925733E+01	5,568179E+03
0,765	-1,201969E+06	3,207561E+02	4,956883E+01	5,568179E+03
0,77	-1,201969E+06	3,048568E+02	4,959522E+01	5,568179E+03
0,775	-1,201969E+06	3,030898E+02	4,928339E+01	5,568179E+03
0,78	-1,201969E+06	3,158571E+02	4,936816E+01	5,568179E+03
0,785	-1,201969E+06	3,055596E+02	4,989002E+01	5,568179E+03
0,79	-1,201969E+06	2,982489E+02	4,978637E+01	5,568179E+03
0,795	-1,201969E+06	2,915710E+02	4,995376E+01	5,568179E+03
0,8	-1,201969E+06	3,018147E+02	5,039601E+01	5,568179E+03
0,805	-1,201969E+06	3,187943E+02	5,052985E+01	5,568179E+03
0,81	-1,201969E+06	3,142961E+02	5,111400E+01	5,568179E+03
0,815	-1,201969E+06	3,192906E+02	5,105517E+01	5,568179E+03
0,82	-1,201969E+06	3,018422E+02	5,028696E+01	5,568179E+03
0,825	-1,201969E+06	2,989883E+02	4,999175E+01	5,568179E+03
0,83	-1,201969E+06	3,186536E+02	4,968280E+01	5,568179E+03
0,835	-1,201969E+06	3,140838E+02	4,946055E+01	5,568179E+03
0,84	-1,201969E+06	3,118361E+02	4,966761E+01	5,568179E+03
0,845	-1,201969E+06	3,116848E+02	4,997189E+01	5,568179E+03
0,85	-1,201969E+06	3,010567E+02	5,046237E+01	5,568179E+03
0,855	-1,201969E+06	2,956116E+02	5,043357E+01	5,568179E+03
0,86	-1,201969E+06	3,035164E+02	4,977973E+01	5,568179E+03
0,865	-1,201969E+06	3,017103E+02	4,984342E+01	5,568179E+03
0,87	-1,201969E+06	2,977178E+02	5,024438E+01	5,568179E+03
0,875	-1,201969E+06	3,056787E+02	5,003327E+01	5,568179E+03
0,88	-1,201969E+06	2,983746E+02	4,986857E+01	5,568179E+03
0,885	-1,201969E+06	3,078429E+02	4,986540E+01	5,568179E+03
0,89	-1,201969E+06	3,279836E+02	5,004860E+01	5,568179E+03
0,895	-1,201969E+06	3,055794E+02	5,055725E+01	5,568179E+03
0,9	-1,201968E+06	2,890107E+02	5,051892E+01	5,568179E+03
0,905	-1,201969E+06	3,105689E+02	4,999147E+01	5,568179E+03
0,91	-1,201969E+06	2,955252E+02	5,000330E+01	5,568179E+03
0,915	-1,201969E+06	3,032853E+02	5,006211E+01	5,568179E+03
0,92	-1,201970E+06	3,259869E+02	5,045551E+01	5,568179E+03
0,925	-1,201968E+06	3,007183E+02	5,164299E+01	5,568179E+03
0,93	-1,201969E+06	3,050658E+02	5,260840E+01	5,568179E+03
0,935	-1,201969E+06	3,107398E+02	5,364313E+01	5,568179E+03
0,94	-1,201968E+06	3,061219E+02	5,449649E+01	5,568179E+03
0,945	-1,201969E+06	3,168785E+02	5,437720E+01	5,568179E+03
0,95	-1,201969E+06	3,015156E+02	5,414205E+01	5,568179E+03
0,955	-1,201969E+06	3,008577E+02	5,385964E+01	5,568179E+03
0,96	-1,201969E+06	3,093073E+02	5,303938E+01	5,568179E+03
0,965	-1,201969E+06	2,993154E+02	5,235929E+01	5,568179E+03
0,97	-1,201969E+06	3,020463E+02	5,227770E+01	5,568179E+03
0,975	-1,201969E+06	3,097539E+02	5,231002E+01	5,568179E+03
0,98	-1,201969E+06	2,972245E+02	5,286946E+01	5,568179E+03
0,985	-1,201969E+06	3,085009E+02	5,381241E+01	5,568179E+03
0,99	-1,201970E+06	3,339172E+02	5,410591E+01	5,568179E+03
0,995	-1,201968E+06	3,003781E+02	5,424940E+01	5,568179E+03
1,0	-1,201969E+06	2,952852E+02	5,401125E+01	5,568179E+03
1,005	-1,201969E+06	3,137707E+02	5,379707E+01	5,568179E+03
1,01	-1,201969E+06	2,990111E+02	5,448431E+01	5,568179E+03
1,015	-1,201969E+06	2,999746E+02	5,472945E+01	5,568179E+03
1,02	-1,201969E+06	3,166855E+02	5,448423E+01	5,568179E+03
1,025	-1,201969E+06	3,043951E+02	5,452247E+01	5,568179E+03
1,03	-1,201969E+06	3,021433E+02	5,415209E+01	5,568179E+03
1,035	-1,201969E+06	3,072623E+02	5,414480E+01	5,568179E+03
1,04	-1,201968E+06	2,976256E+02	5,431651E+01	5,568179E+03
1,045	-1,201969E+06	3,162651E+02	5,365135E+01	5,568179E+03
1,05	-1,201968E+06	3,036117E+02	5,331989E+01	5,568179E+03
1,055	-1,201969E+06	3,100387E+02	5,328038E+01	5,568179E+03
1,06	-1,201969E+06	3,134133E+02	5,334899E+01	5,568179E+03
1,065	-1,201968E+06	2,737394E+02	5,333099E+01	5,568179E+03
1,07	-1,201969E+06	2,799054E+02	5,288041E+01	5,568179E+03
1,075	-1,201969E+06	2,829853E+02	5,228482E+01	5,568179E+03
1,08	-1,201969E+06	2,964957E+02	5,143649E+01	5,568179E+03
1,085	-1,201969E+06	2,924454E+02	5,094478E+01	5,568179E+03
1,09	-1,201969E+06	2,926957E+02	5,039461E+01	5,568179E+03
1,095	-1,201969E+06	2,993018E+02	5,022269E+01	5,568179E+03
1,1	-1,201968E+06	2,903334E+02	5,046844E+01	5,568179E+03
1,105	-1,201970E+06	3,254430E+02	5,059426E+01	5,568179E+03
1,11	-1,201968E+06	2,975088E+02	5,210661E+01	5,568179E+03
1,115	-1,201969E+06	3,028342E+02	5,315793E+01	5,568179E+03
1,12	-1,201969E+06	3,123619E+02	5,371786E+01	5,568179E+03
1,125	-1,201968E+06	2,981920E+02	5,436423E+01	5,568179E+03
1,13	-1,201970E+06	3,296853E+02	5,415555E+01	5,568179E+03
1,135	-1,201968E+06	3,098541E+02	5,443586E+01	5,568179E+03
1,14	-1,201969E+06	3,061675E+02	5,469205E+01	5,568179E+03
1,145	-1,201969E+06	3,097795E+02	5,469695E+01	5,568179E+03
1,15	-1,201968E+06	2,927499E+02	5,508512E+01	5,568179E+03
1,155	-1,201969E+06	3,074247E+02	5,510276E+01	5,568179E+03
1,16	-1,201969E+06	3,082498E+02	5,506425E+01	5,568179E+03
1,165	-1,201969E+06	3,089276E+02	5,509886E+01	5,568179E+03
1,17	-1,201969E+06	3,208633E+02	5,484908E+01	5,568179E+03
1,175	-1,201969E+06	3,152768E+02	5,453428E+01	5,568179E+03
1,18	-1,201969E+06	3,198445E+02	5,392281E+01	5,568179E+03
1,185	-1,201969E+06	3,167680E+02	5,315965E+01	5,568179E+03
1,19	-1,201969E+06	3,120485E+02	5,214216E+01	5,568179E+03
1,195	-1,201969E+06	3,092893E+02	5,109334E+01	5,568179E+03
1,2	-1,201969E+06	2,951359E+02	5,052900E+01	5,568179E+03
1,205	-1,201969E+06	3,025318E+02	5,018771E+01	5,568179E+03
1,21	-1,201969E+06	2,873258E+02	5,041886E+01	5,568179E+03
1,215	-1,201969E+06	2,866975E+02	5,058945E+01	5,568179E+03
1,22	-1,201969E+06	3,040277E+02	5,096735E+01	5,568179E+03
1,225	-1,201969E+06	2,914795E+02	5,213746E+01	5,568179E+03
1,23	-1,201969E+06	2,930420E+02	5,277023E+01	5,568179E+03
1,235	-1,201969E+06	2,904659E+02	5,311973E+01	5,568179E+03
1,24	-1,201969E+06	3,053454E+02	5,312956E+01	5,568179E+03
1,245	-1,201969E+06	3,019695E+02	5,267938E+01	5,568179E+03
1,25	-1,201969E+06	2,840905E+02	5,257494E+01	5,568179E+03
1,255	-1,201969E+06	2,976551E+02	5,255460E+01	5,568179E+03
1,26	-1,201969E+06	3,000816E+02	5,186274E+01	5,568179E+03
1,265	-1,201969E+06	2,953916E+02	5,089578E+01	5,568179E+03
1,27	-1,201969E+06	3,000665E+02	5,033268E+01	5,568179E+03
1,275	-1,201969E+06	3,125581E+02	5,037792E+01	5,568179E+03
1,28	-1,201969E+06	2,999874E+02	5,115627E+01	5,568179E+03
1,285	-1,201969E+06	2,913480E+02	5,188709E+01	5,568179E+03
1,29	-1,201969E+06	3,020406E+02	5,269620E+01	5,568179E+03
1,295	-1,201969E+06	3,171599E+02	5,388092E+01	5,568179E+03
1,3	-1,201969E+06	3,174871E+02	5,489509E+01	5,568179E+03
1,305	-1,201969E+06	3,052049E+02	5,535380E+01	5,568179E+03
1,31	-1,201969E+06	2,902705E+02	5,557615E+01	5,568179E+03
1,315	-1,201969E+06	2,932439E+02	5,588776E+01	5,568179E+03
1,32	-1,201969E+06	3,020434E+02	5,645098E+01	5,568179E+03
1,325	-1,201969E+06	3,071920E+02	5,705616E+01	5,568179E+03
1,33	-1,201969E+06	3,152791E+02	5,748640E+01	5,568179E+03
1,335	-1,201969E+06	3,093538E+02	5,739496E+01	5,568179E+03
1,34	-1,201969E+06	2,910553E+02	5,658448E+01	5,568179E+03
1,345	-1,201969E+06	3,100612E+02	5,539948E+01	5,568179E+03
1,35	-1,201970E+06	3,283858E+02	5,393520E+01	5,568179E+03
1,355	-1,201970E+06	3,187675E+02	5,212536E+01	5,568179E+03
1,36	-1,201969E+06	2,962472E+02	5,091772E+01	5,568179E+03
1,365	-1,201969E+06	2,876450E+02	5,042023E+01	5,568179E+03
1,37	-1,201970E+06	2,979571E+02	5,063096E+01	5,568179E+03
1,375	-1,201969E+06	2,918463E+02	5,175415E+01	5,568179E+03
1,38	-1,201969E+06	2,951898E+02	5,252465E+01	5,568179E+03
1,385	-1,201969E+06	2,913797E+02	5,315366E+01	5,568179E+03
1,39	-1,201969E+06	2,836099E+02	5,405257E+01	5,568179E+03
1,395	-1,201969E+06	2,984758E+02	5,424776E+01	5,568179E+03
1,4	-1,201969E+06	2,988229E+02	5,407626E+01	5,568179E+03
1,405	-1,201969E+06	2,980713E+02	5,368476E+01	5,568179E+03
1,41	-1,201969E+06	2,908825E+02	5,321166E+01	5,568179E+03
1,415	-1,201969E+06	2,930095E+02	5,335596E+01	5,568179E+03
1,42	-1,201969E+06	2,978751E+02	5,406653E+01	5,568179E+03
1,425	-1,201969E+06	3,011179E+02	5,457694E+01	5,568179E+03
1,43	-1,201969E+06	3,026212E+02	5,484702E+01	5,568179E+03
1,435	-1,201969E+06	3,009888E+02	5,485765E+01	5,568179E+03
1,44	-1,201970E+06	3,082757E+02	5,450664E+01	5,568179E+03
1,445	-1,201969E+06	2,954177E+02	5,458680E+01	5,568179E+03
1,45	-1,201969E+06	2,948445E+02	5,488200E+01	5,568179E+03
1,455	-1,201970E+06	3,069727E+02	5,490604E+01	5,568179E+03
1,46	-1,201969E+06	2,843361E+02	5,512516E+01	5,568179E+03
1,465	-1,201969E+06	2,904276E+02	5,539921E+01	5,568179E+03
1,47	-1,201970E+06	2,988162E+02	5,583272E+01	5,568179E+03
1,475	-1,201969E+06	2,840852E+02	5,635373E+01	5,568179E+03
1,48	-1,201969E+06	3,014867E+02	5,641812E+01	5,568179E+03
1,485	-1,201970E+06	3,181916E+02	5,620769E+01	5,568179E+03
1,49	-1,201969E+06	3,147774E+02	5,634408E+01	5,568179E+03
1,495	-1,201969E+06	3,126826E+02	5,649519E+01	5,568179E+03
1,5	-1,201970E+06	3,088065E+02	5,614513E+01	5,568179E+03
1,505	-1,201969E+06	2,903115E+02	5,571844E+01	5,568179E+03
1,51	-1,201969E+06	3,028267E+02	5,481918E+01	5,568179E+03
1,515	-1,201970E+06	3,040022E+02	5,402170E+01	5,568179E+03
1,52	-1,201969E+06	2,830209E+02	5,368253E+01	5,568179E+03
1,525	-1,201969E+06	2,985164E+02	5,342996E+01	5,568179E+03
1,53	-1,201969E+06	3,029432E+02	5,402303E+01	5,568179E+03
1,535	-1,201969E+06	2,922092E+02	5,470725E+01	5,568179E+03
1,54	-1,201969E+06	3,059483E+02	5,492413E+01	5,568179E+03
1,545	-1,201969E+06	3,103308E+02	5,511908E+01	5,568179E+03
1,55	-1,201969E+06	3,120913E+02	5,463848E+01	5,568179E+03
1,555	-1,201969E+06	3,099991E+02	5,418698E+01	5,568179E+03
1,56	-1,201969E+06	3,101758E+02	5,387000E+01	5,568179E+03
1,565	-1,201969E+06	2,992834E+02	5,298409E+01	5,568179E+03
1,57	-1,201969E+06	2,953475E+02	5,177176E+01	5,568179E+03
1,575	-1,201969E+06	2,980691E+02	5,079155E+01	5,568179E+03
1,58	-1,201970E+06	3,085539E+02	5,028771E+01	5,568179E+03
1,585	-1,201969E+06	3,046118E+02	5,062203E+01	5,568179E+03
1,59	-1,201969E+06	2,968078E+02	5,108302E+01	5,568179E+03
1,595	-1,201969E+06	2,950329E+02	5,164144E+01	5,568179E+03
1,6	-1,201970E+06	3,007117E+02	5,254636E+01	5,568179E+03
1,605	-1,201969E+06	2,914337E+02	5,362586E+01	5,568179E+03
1,61	-1,201969E+06	2,861520E+02	5,466066E+01	5,568179E+03
1,615	-1,201970E+06	2,868552E+02	5,529547E+01	5,568179E+03
1,62	-1,201969E+06	2,729038E+02	5,514452E+01	5,568179E+03
1,625	-1,201969E+06	2,817777E+02	5,437772E+01	5,568179E+03
1,63	-1,201969E+06	2,936603E+02	5,397218E+01	5,568179E+03
1,635	-1,201969E+06	3,027264E+02	5,380029E+01	5,568179E+03
1,64	-1,201970E+06	3,100673E+02	5,308728E+01	5,568179E+03
1,645	-1,201969E+06	2,779262E+02	5,241642E+01	5,568179E+03
1,65	-1,201969E+06	2,917259E+02	5,194534E+01	5,568179E+03
1,655	-1,201970E+06	3,021152E+02	5,233017E+01	5,568179E+03
1,66	-1,201969E+06	2,901518E+02	5,327295E+01	5,568179E+03
1,665	-1,201970E+06	3,054936E+02	5,375308E+01	5,568179E+03
1,67	-1,201969E+06	3,022824E+02	5,410711E+01	5,568179E+03
1,675	-1,201970E+06	3,134405E+02	5,427237E+01	5,568179E+03
1,68	-1,201970E+06	3,135800E+02	5,428345E+01	5,568179E+03
1,685	-1,201969E+06	3,038104E+02	5,409798E+01	5,568179E+03
1,69	-1,201970E+06	3,020751E+02	5,390406E+01	5,568179E+03
1,695	-1,201969E+06	2,933711E+02	5,363998E+01	5,568179E+03
1,7	-1,201970E+06	3,137884E+02	5,306131E+01	5,568179E+03
1,705	-1,201969E+06	3,022847E+02	5,272122E+01	5,568179E+03
1,71	-1,201969E+06	2,869818E+02	5,208940E+01	5,568179E+03
1,715	-1,201970E+06	2,974068E+02	5,157788E+01	5,568179E+03
1,72	-1,201969E+06	2,936949E+02	5,169263E+01	5,568179E+03
1,725	-1,201969E+06	3,099871E+02	5,183869E+01	5,568179E+03
1,73	-1,201970E+06	3,177249E+02	5,216725E+01	5,568179E+03
1,735	-1,201969E+06	2,979183E+02	5,217106E+01	5,568179E+03
1,74	-1,201969E+06	2,940595E+02	5,233975E+01	5,568179E+03
1,745	-1,201970E+06	3,109421E+02	5,335608E+01	5,568179E+03
1,75	-1,201969E+06	2,954363E+02	5,412672E+01	5,568179E+03
1,755	-1,201969E+06	2,875803E+02	5,396890E+01	5,568179E+03
1,76	-1,201970E+06	3,053914E+02	5,382547E+01	5,568179E+03
1,765	-1,201969E+06	2,958256E+02	5,425586E+01	5,568179E+03
1,77	-1,201969E+06	3,000578E+02	5,441524E+01	5,568179E+03
1,775	-1,201969E+06	2,929323E+02	5,437189E+01	5,568179E+03
1,78	-1,201969E+06	2,808731E+02	5,405302E+01	5,568179E+03
1,785	-1,201969E+06	2,903655E+02	5,350136E+01	5,568179E+03
1,79	-1,201969E+06	3,111754E+02	5,294764E+01	5,568179E+03
1,795	-1,201969E+06	3,047543E+02	5,229062E+01	5,568179E+03
1,8	-1,201969E+06	2,902568E+02	5,167910E+01	5,568179E+03
1,805	-1,201969E+06	3,000091E+02	5,145128E+01	5,568179E+03
1,81	-1,201969E+06	3,030496E+02	5,139878E+01	5,568179E+03
1,815	-1,201969E+06	3,090995E+02	5,106476E+01	5,568179E+03
1,82	-1,201969E+06	2,880957E+02	5,122263E+01	5,568179E+03
1,825	-1,201969E+06	2,828072E+02	5,159994E+01	5,568179E+03
1,83	-1,201970E+06	3,017139E+02	5,171706E+01	5,568179E+03
1,835	-1,201969E+06	2,943383E+02	5,224920E+01	5,568179E+03
1,84	-1,201969E+06	3,120926E+02	5,280980E+01	5,568179E+03
1,845	-1,201969E+06	3,094074E+02	5,296271E+01	5,568179E+03
1,85	-1,201969E+06	2,958035E+02	5,259812E+01	5,568179E+03
1,855	-1,201969E+06	2,918340E+02	5,199999E+01	5,568179E+03
1,86	-1,201969E+06	2,957135E+02	5,147536E+01	5,568179E+03
